,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
0,Lake Shore Dr & Monroe St,7109,3655,3454,0.4858629905753271,"41.880958,-87.616743",0.6217051740969737,0.09941425317279533,0.7481288643019851,0.5032541490400261,0.13586072242108688,0.060364464692482925,0.02167696249881364,0.0005264695942543084,41.880958,-87.616743,60601,28793.0,0.7841517337677449,95556.0,445321.0,0.042299277332095736,0.1895511503016641,0.08115096466220248,0.6589537890340118,0.34522309885301333,0.185374262414639,0.13856659815686534,0.06431081349864086,0.13982629450374595,10,4,29,0.00946626759120913,0
1,Streeter Dr & Grand Ave,6563,3313,3250,0.4952003656864239,"41.892278,-87.612043",0.6500431406384815,0.10336496980155306,0.6935289042277826,0.4716134598792062,0.17808455565142364,0.035547886108714406,0.025414345280216025,0.0005491521043865697,41.892278,-87.612043,60601,28793.0,0.7841517337677449,95556.0,445321.0,0.042299277332095736,0.1895511503016641,0.08115096466220248,0.6589537890340118,0.34522309885301333,0.185374262414639,0.13856659815686534,0.06431081349864086,0.13982629450374595,6,1,37,0.01599000414953517,4
2,Millennium Park,5307,2564,2743,0.5168645185603921,"41.881031,-87.624084",0.5990173039948729,0.10596026490066224,0.7859431745353557,0.4633625293740654,0.15359965819269386,0.12518692587054048,0.01689781982154211,0.00040068794645994914,41.881031,-87.624084,60604,6157.0,0.7217741935483871,132188.0,514161.0,0.04981773997569866,0.2916160388821385,0.03402187120291616,0.6245443499392467,0.39489671931956255,0.19319562575941676,0.06682867557715674,0.11057108140947752,0.08748481166464156,24,47,141,0.002523602396357695,5
3,Michigan Ave & Oak St,5130,2522,2608,0.5083820662768032,"41.90096,-87.623777",0.6714996753949362,0.13936377407487555,0.6228089158190868,0.3979658082666089,0.18675611339536896,0.06773425665440383,0.027517939908073646,0.000516030837369173,41.90096,-87.623777,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,16,12,93,0.006143940625696333,7
4,Clark St & Elm St,5128,2529,2599,0.5068252730109204,"41.902972,-87.63128",0.7747131065029192,0.1866317696798873,0.3303805113750755,0.3201127441111335,0.2337427018320918,0.1131467686732434,0.02066912826697115,0.00022717330846519097,41.902972,-87.63128,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,17,39,100,0.0009574951128461182,15
5,Wells St & Concord Ln,5047,2483,2564,0.5080245690509213,"41.912133,-87.634656",0.7467204843592331,0.22179616548940465,0.3729566094853683,0.3122098890010091,0.20686175580222,0.13299697275479316,0.02090592224872807,0.00017068527767831332,41.912133,-87.634656,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,9,21,74,0.004955643508342856,9
6,Theater on the Lake,4820,2366,2454,0.5091286307053942,"41.926277,-87.630834",0.7535545023696683,0.09252990295644324,0.5267433987813135,0.4606183705709772,0.1627172195892575,0.03949447077409163,0.03088696188002736,0.0003769849335563023,41.926277,-87.630834,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,5,0,1,0.01798603743591901,0
7,Wells St & Elm St,4616,2319,2297,0.4976169844020797,"41.903222,-87.634323",0.7468944099378882,0.2207187222715173,0.36024844720496896,0.2759538598047915,0.19831410825199644,0.12710736468500444,0.018495600995107227,0.00016701970291974617,41.903222,-87.634323,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,14,31,56,0.0029933016390165305,8
8,Lake Shore Dr & North Blvd,4500,2242,2258,0.5017777777777778,"41.911722,-87.626804",0.7355723746452223,0.13079470198675494,0.5442289498580889,0.4150898770104069,0.14640491958372753,0.05960264900662252,0.026576825974290216,0.0003333554541347598,41.911722,-87.626804,60611,35505.0,0.7837346660608814,85642.0,487361.0,0.02910546592824464,0.1852877437996629,0.04734529255959547,0.7154165663375873,0.23410787382614978,0.2157476522995425,0.08105586323139899,0.1223814110281724,0.21496508548037563,5,3,28,0.009061054117314674,2
9,Indiana Ave & Roosevelt Rd,4273,2141,2132,0.4989468757313363,"41.867888,-87.623041",0.682559918408975,0.182559918408975,0.5104538500764916,0.35466598674145844,0.1909739928607853,0.09255481896991333,0.021044137052525464,0.0003733046062458264,41.867888,-87.623041,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,9,33,86,0.0035816096740710276,7
10,St. Clair St & Erie St,4156,1991,2165,0.5209335899903753,"41.894345,-87.622798",0.7237762237762237,0.1993006993006993,0.3181818181818182,0.22327672327672327,0.3244255744255744,0.09290709290709293,0.02188795775166158,0.00031321219812234193,41.894345,-87.622798,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,21,35,208,0.005859858193359609,7
11,Dearborn St & Erie St,4115,2025,2090,0.5078979343863913,"41.893992,-87.629318",0.7202531645569621,0.23443037974683545,0.3281012658227848,0.27848101265822783,0.23949367088607595,0.10835443037974683,0.017211835547057602,0.00022732154380424908,41.893992,-87.629318,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,26,59,161,0.0026637450226964323,9
12,Clark St & Lincoln Ave,4036,2020,2016,0.4995044598612488,"41.915689,-87.6346",0.7114389233954451,0.20910973084886128,0.4518633540372671,0.3403209109730849,0.18038302277432716,0.10766045548654243,0.02292506152659946,0.00019080042476434016,41.915689,-87.6346,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,7,11,41,0.00707013842910602,6
13,Wabash Ave & Grand Ave,3970,1933,2037,0.5130982367758187,"41.891465,-87.626761",0.7023872679045093,0.19946949602122016,0.4344827586206896,0.35809018567639256,0.17851458885941646,0.14880636604774536,0.016367841102362377,0.00023919280726939838,41.891465,-87.626761,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,27,52,179,0.0012760599211700877,11
14,Kingsbury St & Kinzie St,3943,1976,1967,0.4988587370022825,"41.889176,-87.638505",0.7640564826700899,0.21001283697047496,0.2428754813863928,0.2146341463414634,0.2898587933247754,0.0754813863928113,0.017346765663747227,0.00018642747141714083,41.889176,-87.638505,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,22,7,45,0.004536413826566702,2
15,Broadway & Barry Ave,3840,1890,1950,0.5078125,"41.937582,-87.644097",0.766531713900135,0.1881241565452092,0.3379217273954116,0.3265856950067476,0.21889338731443994,0.09878542510121456,0.022405463391473618,0.00028720339354574036,41.937582,-87.644097,60657,29028.0,0.9127835498879059,75885.0,519569.0,0.029383579018574368,0.06887172693706137,0.07588996307674963,0.7976972293469377,0.33412723019250823,0.24059302686096,0.1005665323148905,0.08240085684489416,0.08035739451506525,13,18,68,0.009299432730751277,3
16,Wells St & Huron St,3814,1966,1848,0.4845306764551652,"41.894721,-87.634362",0.6967103503610591,0.2591602032629045,0.34982615672639744,0.267718641347954,0.2602300080235357,0.1131318534367478,0.017476178699595533,0.00018232666211038715,41.894721,-87.634362,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,20,22,67,0.002593578325634228,10
17,Clark St & Armitage Ave,3748,1892,1856,0.4951974386339381,"41.918306,-87.636282",0.7349833147942157,0.19688542825361516,0.41768631813125695,0.35706340378198,0.20439377085650726,0.09232480533926583,0.022538856791868032,0.0001891886915819488,41.918306,-87.636282,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,9,41,0.008454653754569764,12
18,Michigan Ave & Lake St,3623,1827,1796,0.4957217775324317,"41.886024,-87.624117",0.6848145968216598,0.14125956444967627,0.5541494997057093,0.28104767510300177,0.2062978222483814,0.14449676280164805,0.01648482490245313,0.0002391365252045313,41.886024,-87.624117,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,25,39,140,0.003486350626087693,8
19,Wells St & Evergreen Ave,3565,1782,1783,0.500140252454418,"41.906724,-87.634830",0.7349607672188317,0.22377215925603025,0.42284219703574544,0.3426329555361813,0.15954664341761116,0.15170008718395814,0.019770623452092156,0.00016232346470710453,41.906724,-87.63483,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,13,35,68,0.004420564225968585,4
20,Larrabee St & Webster Ave,3553,1731,1822,0.5128060793695468,"41.921822,-87.644140",0.7394569612940497,0.21981513575967648,0.3922588099364529,0.3486424032351242,0.17157712305025996,0.11496244945118428,0.021724940167160447,0.00018257356619983954,41.921822,-87.64414,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,3,25,0.009237010698321764,4
21,Sheffield Ave & Waveland Ave,3486,1542,1944,0.5576592082616179,"41.949211,-87.654451",0.6954732510288066,0.23368606701940034,0.4641387419165197,0.3300999412110523,0.1966490299823633,0.14961787184009406,0.024866122647015,0.0003181977271244671,41.949211,-87.654451,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,8,23,44,0.001964647704733514,2
22,Columbus Dr & Randolph St,3379,2034,1345,0.3980467593962711,"41.884728,-87.619520",0.675110829639012,0.1903103229892337,0.41260291323622544,0.33153894870171,0.2371754274857505,0.08581380620645979,0.017432131578161866,0.00026680224859440316,41.884728,-87.61952,60601,28793.0,0.7841517337677449,95556.0,445321.0,0.042299277332095736,0.1895511503016641,0.08115096466220248,0.6589537890340118,0.34522309885301333,0.185374262414639,0.13856659815686534,0.06431081349864086,0.13982629450374595,18,13,73,0.006837157129848327,5
23,Michigan Ave & Washington St,3357,1683,1674,0.4986595174262735,"41.883984,-87.624684",0.6790594216714331,0.13536701620591038,0.5830950111217033,0.3584366062917064,0.2430886558627264,0.09945980298697173,0.01746627845924162,0.0003008280229697252,41.883984,-87.624684,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,30,49,147,0.0016876180719187614,7
24,Desplaines St & Kinzie St,3323,1744,1579,0.47517303641288,"41.888716,-87.644447",0.7081795817958181,0.2555350553505535,0.3139606396063961,0.2973554735547356,0.21648216482164825,0.1137761377613776,0.02030037722869355,0.00023189888949801766,41.888716,-87.644447,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,17,10,40,0.0039902734464461855,6
25,Shedd Aquarium,3305,1782,1523,0.4608169440242058,"41.867225,-87.615355",0.5922521339461589,0.11818778726198292,0.7672357189757059,0.4596191726854892,0.18220617202889036,0.028890347997373608,0.02257313146496157,0.0003379863024627219,41.867225,-87.615355,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,2,0,1,0.011236328185795792,2
26,Wabash Ave & Roosevelt Rd,3304,1609,1695,0.5130145278450363,"41.867227,-87.625961",0.7242482405630198,0.1925783749200256,0.35956493921944976,0.2930262316058861,0.20953294945617396,0.1036468330134357,0.01981553131185597,0.00032035740606553174,41.867227,-87.625961,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,11,50,114,0.000653581028416666,16
27,New St & Illinois St,3239,1589,1650,0.509416486569929,"41.891781,-87.617646",0.6910408432147562,0.19598155467720685,0.4598155467720685,0.380764163372859,0.2078392621870883,0.1152832674571805,0.020321125211665462,0.00030974059998026927,41.891781,-87.617646,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,16,16,102,0.010375903602455376,5
28,Fairbanks Ct & Grand Ave,3214,1602,1612,0.5015556938394524,"41.891847,-87.62058",0.7225827384815056,0.1761842959117456,0.4396495781959767,0.3410123296560675,0.19110966904607396,0.10253082414016873,0.01979979004736381,0.00028696657405199777,41.891847,-87.62058,60602,13833.0,0.7193426042983565,79957.0,503115.0,0.04279475982532751,0.21397379912663755,0.06462882096069869,0.5938864628820961,0.18078602620087336,0.46026200873362444,0.1572052401746725,0.05764192139737991,0.005240174672489083,21,36,149,0.007443477863835253,8
29,LaSalle St & Illinois St,3175,1554,1621,0.5105511811023622,"41.890762,-87.631697",0.6919307415877164,0.22410976804965696,0.4684743547860176,0.3551127082652728,0.1751061744527932,0.13230970271153214,0.017787691743515868,0.0002163172756697724,41.890762,-87.631697,60654,24468.0,0.8484695168226664,90645.0,420027.0,0.053441214663869745,0.14239336729597443,0.057736489861152734,0.7174607931275597,0.27744481070822097,0.2982219558485666,0.13600039956048346,0.10438517630606332,0.06642693037658576,26,45,129,0.0028983603982847763,10
30,Lincoln Ave & Fullerton Ave,3165,1562,1603,0.506477093206951,"41.925921,-87.64927",0.7456535737282679,0.2157115260785576,0.3683193818415969,0.33032839665164193,0.17900837089504185,0.13296844816484224,0.02144079708112082,0.00020216377309456376,41.925921,-87.64927,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,14,11,36,0.0036995012623846175,6
